N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 1.96 -0.61 -0.17 0.91 0.52 -1.42 29.09 66.50 2.74 -4.77 -25.51 }
{4 5684 89 89 90 91 89 89 92 91 89 89 95 89 82 87 83 87 89 80 92 83 89 89 97 80 0.20 -0.54 -1.24 1.00 0.69 -1.14 29.19 65.81 2.57 -4.72 -25.47 }
{8 5834 85 87 86 87 89 85 92 87 89 89 97 85 82 87 83 87 89 80 92 83 89 89 97 80 1.19 -2.77 -8.88 1.59 0.77 -1.40 29.19 65.90 1.93 2.39 -25.41 }
{12 5987 87 90 88 90 92 86 92 87 90 92 99 87 99 98 96 95 97 86 92 87 90 93 99 89 3.39 0.17 1.50 0.63 1.11 -1.14 29.24 66.01 1.55 1.76 -25.59 }
{16 6134 91 94 92 94 96 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 0.86 -0.15 15.60 0.21 -0.47 -0.41 29.19 66.28 1.08 1.09 -24.65 }
{20 6287 95 98 96 95 97 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 1.50 -0.02 -1.24 0.06 0.38 -1.01 29.19 67.21 0.97 7.63 -24.60 }
{24 6440 97 97 95 94 96 85 91 88 91 94 98 88 81 87 92 93 96 85 85 88 91 94 97 81 2.43 -1.12 1.47 0.79 0.65 -1.30 29.24 67.62 0.79 6.74 -24.35 }
{28 6590 93 93 92 93 96 85 87 88 91 94 97 84 81 87 92 93 96 85 85 88 91 94 97 81 2.51 0.45 -9.50 0.84 0.42 -1.45 29.14 67.26 1.17 5.91 -24.09 }
{32 6740 89 89 92 93 96 85 85 88 91 94 97 81 81 87 92 93 96 85 85 88 91 94 97 81 3.84 -1.34 -0.17 0.94 0.81 -1.71 29.24 66.03 0.95 4.93 -24.41 }
{36 6895 88 85 89 90 93 88 88 85 88 91 94 84 88 84 88 90 84 96 90 83 82 86 89 84 4.90 -4.59 -2.66 0.90 0.48 -1.58 29.19 66.61 1.18 4.01 -24.31 }
{40 7047 91 87 88 88 93 92 86 87 90 87 94 83 85 89 95 94 89 81 97 95 85 84 91 98 5.59 -19.81 -6.43 -1.09 1.07 2.70 29.19 66.12 1.02 3.56 -23.34 }
{44 7198 87 89 92 92 89 88 90 91 86 84 91 87 85 89 95 94 89 81 97 95 85 84 91 98 2.08 1.82 -3.82 0.42 0.77 -0.93 29.24 65.76 1.15 3.13 -23.03 }
{48 7350 83 86 90 92 86 90 94 95 84 81 94 91 83 85 82 92 86 96 97 98 84 81 97 91 4.40 3.59 5.13 0.65 1.39 -0.69 29.24 65.60 8.39 2.21 -23.04 }
