N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 82 94 98 83 85 77 99 83 98 94 75 80 1.61 -0.53 -0.76 0.90 -0.76 -1.25 29.00 49.63 5.17 -0.36 -22.25 }
{4 5680 89 94 97 89 89 89 97 89 97 94 89 89 82 94 98 83 85 77 99 83 98 94 75 80 -0.32 0.51 -2.35 0.74 -0.78 -1.12 29.00 49.14 5.33 -0.56 -22.16 }
{8 5833 85 97 98 85 91 85 97 85 95 91 91 85 77 102 98 82 94 85 97 78 94 84 92 85 3.82 -7.32 -20.40 1.70 -0.52 -1.28 28.95 48.49 5.53 -0.85 -21.19 }
{12 5987 81 101 98 82 94 85 97 81 94 87 92 85 77 102 98 82 94 85 97 78 94 84 92 85 -4.56 1.65 -10.76 0.91 0.17 -2.48 29.00 47.62 4.99 6.04 -21.67 }
{16 6144 83 99 101 85 91 88 94 82 95 83 94 88 84 93 101 100 82 101 77 82 95 78 94 94 2.66 -3.51 1.60 1.41 -0.16 -1.03 29.05 48.04 4.51 12.45 -22.39 }
{20 6299 84 95 101 89 87 92 90 82 95 79 94 92 84 93 101 100 82 101 77 82 95 78 94 94 0.75 4.05 2.11 1.58 0.59 -1.01 29.00 48.47 4.37 10.80 -22.31 }
{24 6456 87 91 98 88 83 90 86 83 92 81 91 90 96 82 77 88 81 80 80 83 76 99 82 86 5.39 -3.44 -1.05 0.98 0.16 -1.33 29.05 49.27 4.28 9.36 -22.63 }
{28 6606 91 87 94 88 81 86 82 83 88 85 87 86 96 82 77 88 81 80 80 83 76 99 82 86 7.12 -2.76 -13.63 1.12 -0.77 -2.14 29.00 48.91 5.39 8.40 -22.73 }
{32 6760 95 83 90 88 81 82 80 83 84 89 83 86 96 82 77 88 81 80 80 83 76 99 82 86 2.46 -5.98 -9.21 0.88 -0.27 -1.79 29.05 52.29 5.28 7.69 -22.56 }
{36 6917 99 79 92 91 84 84 77 86 86 91 84 89 103 79 103 95 99 101 75 88 97 91 84 89 11.56 -4.96 -4.44 -0.12 -0.77 -0.95 29.09 60.73 5.84 13.92 -22.24 }
{40 7074 103 79 96 95 88 88 75 88 90 91 84 89 103 79 103 95 99 101 75 88 97 91 84 89 2.55 2.92 3.54 0.45 -0.91 -1.27 29.00 51.04 6.16 19.94 -21.11 }
{44 7231 100 82 94 93 88 92 76 91 88 90 81 92 88 102 93 93 88 103 76 100 88 90 79 98 -1.84 -2.70 -0.52 1.42 0.47 -1.74 29.05 50.81 5.39 32.21 -21.00 }
{48 7389 96 86 93 93 88 96 76 95 88 90 79 96 88 102 93 93 88 103 76 100 88 90 79 98 -6.76 0.01 -3.79 0.99 -0.07 -1.43 28.95 66.50 5.19 42.90 -20.13 }
{52 7545 92 90 90 90 85 94 79 93 90 89 82 94 80 104 90 79 84 76 92 80 90 89 96 93 3.26 -0.73 -1.88 0.49 -0.52 -1.52 29.00 50.70 5.39 59.75 -18.84 }
{55 7696 89 93 90 87 84 91 82 90 90 89 85 93 80 104 90 79 84 76 92 80 90 89 96 93 -4.06 4.20 -1.36 0.77 -0.09 -1.14 29.00 151.09 6.48 55.86 -18.40 }
{58 7854 90 92 92 87 86 91 85 87 92 91 88 91 98 80 97 87 101 91 102 83 99 96 102 86 6.25 -0.22 1.53 0.69 -0.17 -2.01 29.00 51.46 6.28 52.59 -18.12 }
{62 8013 94 88 96 87 90 91 89 83 96 95 92 87 98 80 97 87 101 91 102 83 99 96 102 86 5.00 1.10 -2.69 0.19 -0.04 -1.19 29.05 67.71 6.39 62.55 -16.57 }
{66 8170 96 84 96 88 94 92 93 84 98 95 94 85 92 83 82 102 99 99 104 86 80 90 90 83 1.70 -2.01 8.47 0.98 -0.12 -0.95 29.09 66.92 6.98 57.75 -15.24 }
{69 8314 93 83 93 91 97 95 96 86 95 92 91 83 92 83 82 102 99 99 104 86 80 90 90 83 0.58 0.85 2.50 1.18 -0.24 -1.61 28.91 152.59 7.12 60.66 -15.59 }
{73 8478 94 83 89 89 95 99 100 89 93 94 87 86 94 83 77 75 82 99 103 100 93 98 85 91 12.00 3.32 -0.52 0.37 -0.29 0.07 28.95 50.08 6.98 62.12 -16.68 }
{77 8633 94 83 85 85 91 99 103 93 93 98 85 90 94 83 77 75 82 99 103 100 93 98 85 91 5.18 5.56 9.41 1.02 -0.18 -1.31 29.00 50.68 7.12 57.04 -14.67 }
{80 8781 96 85 86 86 88 97 101 96 95 96 87 93 97 100 97 97 82 96 90 97 96 86 95 96 9.09 -1.46 -2.72 0.73 -0.45 -1.06 29.09 60.20 6.73 60.72 -12.98 }
