N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 1.78 -0.27 -0.50 1.03 0.24 -1.33 29.19 68.49 -2.95 -24.07 -19.20 }
{4 5687 89 89 90 91 89 89 92 91 89 89 95 89 82 87 83 87 89 80 92 83 89 89 97 80 0.75 -1.60 -1.42 0.93 0.25 -1.31 29.24 67.77 -2.61 -50.48 -19.23 }
{8 5838 85 87 86 87 89 85 92 87 89 89 97 85 82 87 83 87 89 80 92 83 89 89 97 80 4.66 1.27 7.68 1.00 0.54 -1.11 29.14 67.50 -2.23 -74.36 -20.95 }
{12 5992 87 90 88 90 92 86 92 87 90 92 99 87 99 98 96 95 97 86 92 87 90 93 99 89 0.03 -0.59 -3.02 0.61 0.64 -1.76 29.28 67.03 -1.66 -96.76 -20.76 }
{16 6146 91 94 92 94 96 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 3.10 -0.13 7.16 0.34 0.33 -1.06 29.24 66.59 -1.33 -117.86 -20.51 }
{20 6300 95 98 96 95 97 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 -0.44 4.56 3.45 0.47 0.24 -0.93 29.28 67.01 -1.26 -136.79 -20.06 }
{24 6456 97 97 95 94 96 85 91 88 91 94 98 88 81 87 92 93 96 85 85 88 91 94 97 81 2.39 0.60 1.83 1.10 0.15 -1.55 29.14 67.91 -1.11 -154.43 -20.14 }
{28 6608 93 93 92 93 96 85 87 88 91 94 97 84 81 87 92 93 96 85 85 88 91 94 97 81 1.65 -1.28 -3.69 1.36 0.52 -1.62 29.19 67.23 -1.08 -170.58 -20.22 }
{32 6765 89 89 92 93 96 85 85 88 91 94 97 81 81 87 92 93 96 85 85 88 91 94 97 81 3.45 -0.38 -0.92 0.72 0.49 -1.58 29.14 67.50 -1.16 173.89 -21.00 }
{36 6922 88 85 89 90 93 88 88 85 88 91 94 84 88 84 88 90 84 96 90 83 82 86 89 84 2.11 -1.60 -3.83 0.55 0.71 -1.13 29.19 67.06 -0.58 160.10 -20.50 }
{40 7076 91 87 88 88 93 92 86 87 90 87 94 83 85 89 95 94 89 81 97 95 85 84 91 98 -2.45 -2.24 3.04 0.57 0.34 -1.06 29.19 67.90 -0.65 147.32 -20.25 }
{44 7231 87 89 92 92 89 88 90 91 86 84 91 87 85 89 95 94 89 81 97 95 85 84 91 98 1.65 2.04 -3.85 0.59 1.11 -0.48 29.28 66.36 6.69 135.72 -20.20 }
{48 7385 83 86 90 92 86 90 94 95 84 81 94 91 83 85 82 92 86 96 97 98 84 81 97 91 1.19 0.45 -2.00 0.32 1.39 -0.62 29.24 66.66 13.62 131.46 -19.08 }
{52 7536 83 85 86 92 86 94 97 98 84 81 97 91 83 85 82 92 86 96 97 98 84 81 97 91 4.25 1.29 -1.54 1.28 -0.03 -1.96 29.14 67.42 13.29 127.71 -19.15 }
{56 7694 86 88 88 95 89 92 94 95 85 84 95 94 97 98 97 97 94 84 89 91 85 95 95 98 3.64 0.97 3.39 0.59 0.23 -1.41 29.24 66.77 12.08 124.00 -18.78 }
{60 7846 90 88 92 95 93 92 90 95 87 88 93 94 82 85 82 92 87 81 95 92 91 81 90 91 3.01 -5.08 1.56 0.19 -0.06 -1.41 29.24 66.47 11.75 113.58 -19.16 }
{64 8001 92 90 90 91 95 94 88 92 91 90 95 94 97 96 90 80 99 95 86 92 98 95 99 94 2.10 -1.35 -6.41 0.85 -0.19 -0.95 29.28 67.30 11.12 104.50 -19.00 }
{68 8156 96 94 90 87 99 95 86 92 95 94 99 94 97 96 90 80 99 95 86 92 98 95 99 94 -2.61 -5.84 -9.83 1.10 -0.31 -2.41 29.19 67.66 17.59 95.85 -19.26 }
{72 8313 94 92 87 86 96 92 89 90 98 94 96 91 89 80 85 86 83 86 93 90 98 94 80 84 0.25 -3.86 -5.16 0.83 0.59 -1.39 29.19 68.11 16.71 88.55 -18.50 }
{76 8467 94 88 89 83 98 88 90 90 99 91 92 87 94 86 94 83 98 84 90 90 99 83 87 85 -1.17 1.99 -5.83 1.17 0.06 -1.26 29.14 68.66 15.25 81.50 -17.44 }
{80 8620 94 86 93 83 98 84 90 90 99 87 88 85 94 86 94 83 98 84 90 90 99 83 87 85 -6.53 -3.89 2.34 0.45 0.81 -1.09 29.24 68.13 13.45 74.52 -17.49 }
{84 8775 92 88 92 85 96 85 88 88 97 87 89 87 92 99 87 85 96 85 83 80 84 88 95 95 1.84 -0.39 1.18 0.97 0.72 -1.45 29.09 67.26 12.41 68.41 -17.35 }
{88 8927 92 92 88 85 96 85 84 84 93 88 93 91 92 99 87 85 96 85 83 80 84 88 95 95 6.84 -4.10 0.61 0.65 0.71 -1.60 29.24 67.35 11.32 62.34 -18.06 }
{92 9078 92 96 87 85 96 85 83 80 89 88 95 95 92 99 87 85 96 85 83 80 84 88 95 95 1.56 0.71 1.41 0.79 0.56 -1.25 29.19 66.68 10.48 56.95 -18.03 }
{96 9233 94 94 90 88 93 84 86 83 91 91 95 92 94 82 91 99 92 84 95 98 96 92 95 91 4.92 0.42 2.23 0.93 0.76 -1.07 29.24 67.08 9.68 52.36 -18.00 }
{100 9381 94 90 91 92 92 84 90 87 95 92 95 91 94 82 91 99 92 84 95 98 96 92 95 91 1.70 -0.94 5.15 1.01 0.95 -1.42 29.24 67.44 9.16 48.52 -16.41 }
{104 9537 91 92 93 90 89 87 88 91 93 95 92 88 89 97 93 87 85 90 82 91 88 97 81 85 2.25 1.62 -0.81 0.83 0.35 -1.15 29.28 67.59 8.54 44.57 -16.31 }
{108 9688 89 96 93 87 85 90 84 91 89 97 88 85 89 97 93 87 85 90 82 91 88 97 81 85 6.72 4.08 -12.63 0.90 0.93 -0.24 29.19 67.44 7.78 40.76 -16.77 }
{112 9843 88 95 96 87 88 93 86 94 85 94 84 88 88 95 96 87 99 94 91 96 81 92 80 94 1.76 1.53 -5.08 0.93 0.39 -0.92 29.19 66.94 7.22 37.24 -16.63 }
{116 9994 88 95 96 87 92 94 90 96 81 92 80 92 88 95 96 87 99 94 91 96 81 92 80 94 4.63 -6.51 8.99 0.82 0.80 -1.67 29.19 68.17 6.80 33.89 -16.36 }
{120 10146 88 95 96 87 96 94 91 96 81 92 80 94 88 95 96 87 99 94 91 96 81 92 80 94 1.38 -0.94 -3.08 0.88 -0.28 -2.40 29.24 67.99 7.38 30.82 -15.31 }
{124 10305 91 92 93 90 94 91 88 95 84 89 83 91 95 89 87 95 93 89 80 95 95 86 83 82 -1.22 -0.76 -1.95 0.95 0.53 -0.82 29.14 66.43 7.10 28.11 -15.35 }
