N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 1.64 -0.54 -0.61 0.81 0.50 -1.30 29.28 55.66 -20.12 2.38 -26.43 }
{4 5683 89 89 90 91 89 89 92 91 89 89 95 89 82 87 83 87 89 80 92 83 89 89 97 80 -0.33 -1.43 -1.69 0.84 0.80 -1.34 29.24 55.59 -46.47 1.75 -26.65 }
{8 5834 85 87 86 87 89 85 92 87 89 89 97 85 82 87 83 87 89 80 92 83 89 89 97 80 -3.25 1.82 -7.48 0.95 0.68 -2.20 29.24 55.15 -57.19 1.47 -26.99 }
{12 5989 87 90 88 90 92 86 92 87 90 92 99 87 99 98 96 95 97 86 92 87 90 93 99 89 1.97 0.10 -1.43 0.65 0.48 -1.75 29.19 54.94 -81.04 0.94 -27.28 }
{16 6139 91 94 92 94 96 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 0.52 -1.46 5.08 0.60 0.12 -1.16 29.14 55.50 -95.53 7.59 -27.10 }
{20 6292 95 98 96 95 97 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 -1.51 0.25 -5.16 0.20 0.74 -0.67 29.19 55.41 -116.24 13.90 -26.77 }
{24 6450 97 97 95 94 96 85 91 88 91 94 98 88 81 87 92 93 96 85 85 88 91 94 97 81 4.57 0.34 3.21 0.73 0.82 -1.31 29.19 55.66 -135.12 12.40 -26.70 }
{28 6602 93 93 92 93 96 85 87 88 91 94 97 84 81 87 92 93 96 85 85 88 91 94 97 81 4.37 1.23 -5.68 1.38 0.19 -1.39 29.09 55.44 -152.26 11.26 -26.60 }
{32 6757 89 89 92 93 96 85 85 88 91 94 97 81 81 87 92 93 96 85 85 88 91 94 97 81 2.78 -0.94 -1.91 0.84 0.75 -1.29 29.14 56.06 -168.39 10.07 -26.72 }
{36 6916 88 85 89 90 93 88 88 85 88 91 94 84 88 84 88 90 84 96 90 83 82 86 89 84 2.81 -3.78 0.90 0.51 0.80 -1.76 29.24 56.13 176.83 8.78 -26.74 }
{40 7068 91 87 88 88 93 92 86 87 90 87 94 83 85 89 95 94 89 81 97 95 85 84 91 98 -3.97 1.21 -11.62 1.06 0.63 -1.48 29.24 55.71 162.97 7.32 -27.16 }
{44 7222 87 89 92 92 89 88 90 91 86 84 91 87 85 89 95 94 89 81 97 95 85 84 91 98 3.65 1.39 1.47 0.78 0.88 -1.07 29.09 54.68 157.51 6.52 -27.00 }
{48 7375 83 86 90 92 86 90 94 95 84 81 94 91 83 85 82 92 86 96 97 98 84 81 97 91 3.59 5.18 8.06 0.49 1.51 -0.59 29.24 55.89 151.65 12.30 -27.71 }
{52 7526 83 85 86 92 86 94 97 98 84 81 97 91 83 85 82 92 86 96 97 98 84 81 97 91 9.15 3.55 11.30 1.08 0.78 -1.83 29.24 54.83 139.90 17.66 -28.06 }
{56 7682 86 88 88 95 89 92 94 95 85 84 95 94 97 98 97 97 94 84 89 91 85 95 95 98 -1.23 -0.06 0.09 0.47 1.10 -0.55 29.24 54.61 129.48 22.71 -27.87 }
{60 7838 88 87 90 93 91 92 92 94 88 86 92 92 82 85 82 92 87 81 95 92 91 81 90 91 -2.97 -4.25 -5.83 0.55 -0.20 -1.34 29.19 55.24 119.52 20.01 -29.00 }
{64 7994 90 89 90 89 93 94 90 92 92 88 94 94 97 96 90 80 99 95 86 92 98 95 99 94 1.04 -2.28 1.95 0.78 0.59 -1.69 29.28 55.53 110.64 18.13 -28.95 }
{68 8146 94 93 90 85 97 95 86 92 96 92 98 94 97 96 90 80 99 95 86 92 98 95 99 94 1.21 2.40 -2.17 1.69 0.00 -2.25 29.19 55.12 102.75 16.32 -30.19 }
{72 8302 92 91 87 86 95 92 89 90 98 94 96 91 89 80 85 86 83 86 93 90 98 94 80 84 2.03 -1.46 -0.73 0.91 0.83 -1.91 29.19 54.63 95.60 15.38 -29.41 }
{76 8456 94 87 89 83 97 88 90 90 99 91 92 87 94 86 94 83 98 84 90 90 99 83 87 85 2.77 0.30 -0.88 0.95 0.26 -1.45 29.28 55.70 87.91 13.81 -29.16 }
{80 8606 94 86 93 83 98 84 90 90 99 87 88 85 94 86 94 83 98 84 90 90 99 83 87 85 -9.84 -5.22 2.90 0.62 0.82 -0.87 29.28 55.01 87.63 12.15 -28.64 }
{84 8762 92 88 92 85 96 85 88 88 97 87 89 87 92 99 87 85 96 85 83 80 84 88 95 95 1.03 0.83 -2.38 0.88 0.77 -1.47 29.24 55.21 80.74 10.78 -28.37 }
{88 8913 92 92 88 85 96 85 84 84 93 88 93 91 92 99 87 85 96 85 83 80 84 88 95 95 5.55 -3.48 3.54 0.52 0.86 -1.64 29.24 55.41 74.11 9.25 -28.85 }
