(Ângulo)={Ação Tomada}:Recompensa
(-90,-90)={77,149,94,61,73,37,73,86,47,130,77,82}:0.00
(-90,-89)={123,125,94,92,79,112,71,96,32,62,30,92}:0.00
(-90,-88)={60,124,69,54,88,115,128,97,78,108,70,77}:0.00
(-90,-87)={100,95,60,77,87,115,62,99,75,104,57,75}:0.00
(-90,-86)={110,149,61,92,89,94,44,104,79,115,117,40}:0.00
(-90,-85)={107,72,93,61,82,119,48,76,46,132,45,61}:0.00
(-90,-84)={124,54,88,50,104,83,105,125,80,79,117,38}:0.00
(-90,-83)={148,123,45,73,64,37,54,108,71,62,48,26}:0.00
(-90,-82)={90,86,97,86,82,117,91,98,71,130,96,108}:0.00
(-90,-81)={101,112,59,80,26,32,96,88,97,86,26,37}:0.00
(-90,-80)={62,75,84,85,62,102,67,91,93,53,68,83}:0.00
(-90,-79)={86,96,53,93,74,82,80,87,83,73,27,23}:0.00
(-90,-78)={86,135,40,52,123,36,46,87,33,79,43,51}:0.00
(-90,-77)={147,59,31,76,100,112,61,95,55,114,106,56}:0.00
(-90,-76)={125,136,73,63,99,56,83,51,86,148,47,69}:0.00
(-90,-75)={100,133,31,91,92,105,45,121,69,71,29,95}:0.00
(-90,-74)={74,98,97,73,63,36,105,95,50,102,107,50}:0.00
(-90,-73)={141,80,70,54,79,79,110,95,46,56,79,20}:0.00
(-90,-72)={53,87,40,64,80,60,91,93,91,93,32,58}:0.00
(-90,-71)={55,123,49,63,47,126,115,87,88,111,41,47}:0.00
(-90,-70)={121,99,66,66,80,47,97,108,33,63,58,69}:0.00
(-90,-69)={65,76,66,58,43,27,97,64,62,112,89,107}:0.00
(-90,-68)={82,53,64,70,106,95,102,101,53,148,40,67}:0.00
(-90,-67)={74,139,81,91,21,35,126,74,39,124,119,87}:0.00
(-90,-66)={123,69,67,75,32,87,50,118,69,67,20,52}:0.00
(-90,-65)={133,135,84,84,44,28,77,108,78,72,114,60}:0.00
(-90,-64)={111,99,100,64,125,73,78,112,36,78,118,101}:0.00
(-90,-63)={86,110,33,86,73,100,87,98,44,149,89,31}:0.00
(-90,-62)={127,88,88,73,25,47,105,73,92,146,57,58}:0.00
(-90,-61)={61,146,32,59,72,97,127,66,79,134,78,102}:0.00
(-90,-60)={142,145,72,59,117,98,101,104,74,62,129,65}:0.00
(-90,-59)={63,75,99,82,95,123,99,126,36,83,70,71}:0.00
(-90,-58)={104,137,89,100,41,106,57,63,52,142,86,60}:0.00
(-90,-57)={145,88,47,82,73,70,71,84,32,54,60,51}:0.00
(-90,-56)={73,148,94,89,53,20,104,114,83,96,85,78}:0.00
(-90,-55)={58,51,72,74,102,115,112,89,82,66,36,63}:0.00
(-90,-54)={74,96,86,64,128,61,114,99,79,94,96,25}:0.00
(-90,-53)={125,56,96,50,42,126,89,58,32,131,93,33}:0.00
(-90,-52)={138,72,34,63,129,25,49,91,62,77,42,63}:0.00
(-90,-51)={108,107,55,75,97,92,111,69,56,138,35,93}:0.00
(-90,-50)={100,50,65,63,92,43,61,67,31,85,48,73}:0.00
(-90,-49)={55,148,93,94,22,121,60,71,97,98,100,54}:0.00
(-90,-48)={73,80,43,56,86,123,114,52,97,93,34,53}:0.00
(-90,-47)={136,149,53,86,114,82,60,51,36,147,36,93}:0.00
(-90,-46)={150,104,43,86,129,113,40,93,68,95,60,47}:0.00
(-90,-45)={62,81,43,73,74,130,48,123,42,112,121,60}:0.00
(-90,-44)={82,73,79,93,84,38,102,53,55,64,115,41}:0.00
(-90,-43)={92,72,85,77,47,90,90,77,62,50,67,48}:0.00
(-90,-42)={55,145,37,75,123,92,90,97,100,108,77,90}:0.00
(-90,-41)={87,132,93,70,43,127,64,59,80,139,28,54}:0.00
(-90,-40)={75,79,64,84,82,74,66,129,63,98,21,37}:0.00
(-90,-39)={87,135,92,73,97,20,40,99,33,116,20,39}:0.00
(-90,-38)={114,83,55,86,79,61,114,120,75,90,76,36}:0.00
(-90,-37)={117,120,98,63,102,84,73,99,57,108,115,68}:0.00
(-90,-36)={97,72,67,56,31,53,92,106,63,111,113,87}:0.00
(-90,-35)={142,65,49,58,99,78,108,68,82,87,95,79}:0.00
(-90,-34)={120,119,44,68,24,115,80,125,85,70,107,37}:0.00
