(Ângulo)={Ação Tomada}:Recompensa
(-90,-90)={131,128,82,74,23,80,78,85,50,119,124,44}:0.00
(-90,-89)={59,140,80,50,117,102,88,83,85,111,25,27}:0.00
(-90,-88)={140,71,74,84,46,33,126,90,44,60,105,56}:0.00
(-90,-87)={101,150,85,57,128,112,68,100,78,142,117,88}:0.00
(-90,-86)={70,95,74,100,111,28,58,128,31,97,52,73}:0.00
(-90,-85)={85,81,88,92,33,106,72,65,56,51,39,74}:0.00
(-90,-84)={143,70,85,52,107,40,101,93,84,99,93,53}:0.00
(-90,-83)={58,89,80,53,95,28,99,62,86,96,68,23}:0.00
(-90,-82)={122,85,37,84,91,80,68,83,52,111,36,58}:0.00
(-90,-81)={119,74,92,79,83,112,120,125,80,147,66,65}:0.00
(-90,-80)={89,112,60,62,34,119,48,79,95,56,105,26}:0.00
(-90,-79)={83,136,46,67,27,110,90,58,54,140,45,47}:0.00
(-90,-78)={106,82,75,63,111,95,86,80,93,104,108,45}:0.00
(-90,-77)={57,150,32,57,40,30,101,106,67,143,23,47}:0.00
(-90,-76)={76,134,33,60,45,39,116,86,89,80,107,60}:0.00
(-90,-75)={146,95,85,52,40,48,67,103,94,58,52,31}:0.00
(-90,-74)={76,95,64,69,70,69,103,97,51,58,77,89}:0.00
(-90,-73)={149,95,76,87,69,41,50,69,30,81,104,104}:0.00
(-90,-72)={111,149,75,88,113,95,48,122,65,112,62,69}:0.00
(-90,-71)={84,136,82,78,110,126,50,75,38,101,54,104}:0.00
(-90,-70)={130,105,79,50,29,64,118,63,61,127,128,65}:0.00
(-90,-69)={133,127,62,88,114,103,46,78,51,138,108,97}:0.00
(-90,-68)={81,103,53,97,83,23,43,55,71,50,87,71}:0.00
(-90,-67)={75,84,63,83,31,93,84,85,34,104,88,105}:0.00
(-90,-66)={114,75,55,62,92,129,123,93,97,84,41,68}:0.00
(-90,-65)={141,121,43,69,107,23,42,117,93,70,47,41}:0.00
(-90,-64)={109,129,37,88,22,102,50,99,83,110,50,28}:0.00
(-90,-63)={130,150,47,75,120,125,106,103,79,75,35,46}:0.00
(-90,-62)={119,54,79,88,30,25,102,109,66,68,86,25}:0.00
(-90,-61)={93,149,82,89,107,85,128,74,44,143,84,92}:0.00
(-90,-60)={114,79,33,51,33,79,105,57,93,65,70,85}:0.00
(-90,-59)={137,64,47,57,93,70,90,130,44,91,33,78}:0.00
(-90,-58)={93,103,93,82,95,129,74,128,94,90,121,48}:0.00
(-90,-57)={121,61,63,83,33,116,115,109,58,144,48,77}:0.00
(-90,-56)={96,131,65,99,100,100,59,117,67,93,100,60}:0.00
(-90,-55)={133,70,42,58,31,25,46,91,88,55,34,51}:0.00
(-90,-54)={140,150,77,56,76,80,68,78,56,83,96,37}:0.00
(-90,-53)={57,90,37,77,53,44,54,57,89,89,61,62}:0.00
(-90,-52)={141,55,58,52,66,28,116,109,42,64,50,56}:0.00
(-90,-51)={125,132,69,60,27,86,60,80,86,103,27,78}:0.00
(-90,-50)={79,84,94,52,68,40,123,65,51,72,47,41}:0.00
(-90,-49)={92,68,30,67,114,79,70,71,75,83,113,45}:0.00
(-90,-48)={142,83,76,66,46,103,73,119,60,114,83,97}:0.00
(-90,-47)={85,61,41,52,77,97,64,54,56,55,106,23}:0.00
(-90,-46)={67,98,100,63,104,77,81,99,86,142,104,40}:0.00
(-90,-45)={50,95,42,63,95,67,77,129,51,99,41,62}:0.00
(-90,-44)={61,75,62,60,111,59,46,53,82,70,107,62}:0.00
(-90,-43)={145,121,69,100,90,101,93,75,72,92,67,99}:0.00
(-90,-42)={107,148,98,55,96,53,79,73,72,106,28,24}:0.00
(-90,-41)={105,100,68,95,37,55,105,56,36,140,75,107}:0.00
(-90,-40)={127,130,81,70,67,109,106,52,48,84,27,60}:0.00
(-90,-39)={102,74,79,74,102,85,52,62,71,59,72,20}:0.00
(-90,-38)={107,52,100,83,87,21,79,71,77,94,56,104}:0.00
(-90,-37)={97,133,33,100,61,108,97,53,60,51,47,92}:0.00
(-90,-36)={61,142,82,67,39,25,114,84,92,70,53,55}:0.00
(-90,-35)={95,95,68,67,92,55,119,61,64,144,58,25}:0.00
(-90,-34)={81,111,61,100,20,62,101,58,59,105,40,32}:0.00
(-90,-33)={132,78,53,68,29,50,130,117,93,74,26,97}:0.00
(-90,-32)={82,70,54,65,78,88,104,106,40,61,96,39}:0.00
(-90,-31)={120,99,54,81,45,92,61,67,34,53,60,26}:0.00
(-90,-30)={50,114,82,74,81,32,93,124,66,115,75,98}:0.00
