(Ângulo)={Ação Tomada}:Recompensa
(-90,-90)={72,76,36,92,25,37,62,51,80,76,67,42}:0.00
(-90,-89)={81,94,41,86,94,103,87,83,53,135,97,26}:0.00
(-90,-88)={96,147,71,57,89,70,95,129,76,121,92,26}:0.00
(-90,-87)={150,50,39,98,100,45,90,80,30,69,110,95}:0.00
(-90,-86)={116,132,96,96,55,125,88,81,73,66,85,21}:0.00
(-90,-85)={73,58,33,91,83,99,46,83,54,144,112,83}:0.00
(-90,-84)={120,104,38,92,28,53,119,66,43,51,94,109}:0.00
(-90,-83)={74,126,63,70,116,35,99,124,98,132,38,92}:0.00
(-90,-82)={122,144,92,82,27,60,68,61,57,71,99,27}:0.00
(-90,-81)={112,56,41,53,49,100,76,64,59,108,91,100}:0.00
(-90,-80)={77,100,76,69,79,122,79,70,43,63,39,56}:0.00
(-90,-79)={87,149,66,58,21,37,85,104,98,104,92,82}:0.00
(-90,-78)={99,133,71,76,103,50,86,84,90,67,105,97}:0.00
(-90,-77)={69,100,76,62,38,30,75,74,73,96,76,65}:0.00
(-90,-76)={109,126,81,81,108,70,66,71,61,82,105,81}:0.00
(-90,-75)={142,53,48,89,86,21,75,60,91,111,65,110}:0.00
(-90,-74)={105,113,49,53,117,102,98,68,82,83,39,29}:0.00
(-90,-73)={51,52,80,58,114,25,76,68,40,115,125,68}:0.00
(-90,-72)={96,135,90,64,111,81,83,103,63,88,37,62}:0.00
(-90,-71)={144,86,66,57,130,128,114,100,69,114,44,41}:0.00
(-90,-70)={50,60,91,96,107,28,73,123,77,77,69,83}:0.00
(-90,-69)={119,90,65,70,67,69,78,58,33,131,71,26}:0.00
(-90,-68)={114,57,80,91,78,76,62,116,73,86,63,26}:0.00
(-90,-67)={105,59,98,65,65,63,46,87,42,136,66,57}:0.00
(-90,-66)={83,138,42,92,21,60,87,50,36,149,25,41}:0.00
(-90,-65)={112,118,96,50,55,72,44,82,73,66,96,84}:0.00
(-90,-64)={106,75,37,81,53,46,59,124,38,138,53,47}:0.00
(-90,-63)={115,145,43,69,38,104,108,118,98,74,22,98}:0.00
(-90,-62)={139,143,82,75,32,94,57,115,100,117,85,96}:0.00
(-90,-61)={140,135,62,90,46,48,65,118,61,75,48,39}:0.00
(-90,-60)={130,128,57,77,112,68,85,82,56,52,56,74}:0.00
(-90,-59)={68,150,40,92,41,31,99,89,82,113,95,35}:0.00
(-90,-58)={61,53,61,99,126,107,126,122,31,82,117,67}:0.00
(-90,-57)={110,110,72,90,72,66,127,109,51,87,43,73}:0.00
(-90,-56)={114,143,47,50,35,34,129,112,50,62,71,32}:0.00
(-90,-55)={105,145,35,91,65,90,68,72,74,130,32,25}:0.00
(-90,-54)={142,64,86,76,32,72,105,118,80,68,129,44}:0.00
(-90,-53)={149,108,98,90,51,53,127,70,86,117,116,102}:0.00
(-90,-52)={132,114,41,84,90,54,41,108,39,140,30,71}:0.00
(-90,-51)={106,113,71,76,126,83,48,90,65,134,64,57}:0.00
(-90,-50)={81,113,97,69,128,97,41,82,49,73,97,64}:0.00
(-90,-49)={124,88,68,69,79,37,97,105,34,105,24,38}:0.00
(-90,-48)={135,128,99,95,35,24,62,98,49,58,37,61}:0.00
(-90,-47)={114,133,74,52,79,53,65,65,76,131,129,110}:0.00
(-90,-46)={68,91,59,63,111,51,64,120,33,115,112,110}:0.00
(-90,-45)={102,96,88,94,98,42,91,111,71,94,61,97}:0.00
(-90,-44)={101,136,58,93,64,55,48,55,33,132,33,97}:0.00
(-90,-43)={77,111,41,72,90,97,82,102,37,71,63,60}:0.00
(-90,-42)={83,52,87,78,62,35,70,113,53,113,109,46}:0.00
(-90,-41)={51,69,51,55,75,110,86,109,48,97,32,53}:0.00
(-90,-40)={82,138,60,84,90,104,101,91,82,67,48,81}:0.00
(-90,-39)={103,92,65,76,71,68,121,96,57,141,102,50}:0.00
(-90,-38)={140,103,50,50,72,62,74,71,78,135,81,86}:0.00
(-90,-37)={113,94,57,84,84,84,76,118,92,86,90,38}:0.00
(-90,-36)={66,53,82,99,100,63,72,95,69,118,75,76}:0.00
(-90,-35)={61,137,80,87,25,121,47,102,78,62,129,62}:0.00
(-90,-34)={66,147,41,53,115,89,127,90,32,135,41,104}:0.00
(-90,-33)={72,133,89,57,109,46,41,96,65,114,60,21}:0.00
(-90,-32)={87,76,31,76,115,56,87,100,57,146,30,32}:0.00
(-90,-31)={125,70,59,52,71,31,127,98,35,60,106,55}:0.00
(-90,-30)={99,106,73,56,83,99,86,71,68,53,108,64}:0.00
(-90,-29)={134,124,97,56,93,84,121,122,89,66,26,59}:0.00
(-90,-28)={139,143,48,94,127,64,86,108,57,92,87,59}:0.00
(-90,-27)={95,138,64,63,104,122,105,115,58,87,77,56}:0.00
(-90,-26)={103,110,34,95,79,47,100,107,42,116,20,93}:0.00
(-90,-25)={113,135,93,92,126,47,60,115,69,91,28,52}:0.00
(-90,-24)={143,89,100,79,41,119,44,123,71,99,60,27}:0.00
(-90,-23)={61,54,70,71,99,84,97,97,77,140,99,50}:0.00
(-90,-22)={135,101,43,66,64,79,48,71,80,142,37,61}:0.00
(-90,-21)={52,60,41,79,24,63,57,52,86,86,116,53}:0.00
(-90,-20)={85,96,76,100,109,23,50,53,54,101,75,88}:0.00
(-90,-19)={110,86,74,77,105,122,63,116,62,103,41,74}:0.00
(-90,-18)={98,75,58,76,82,37,42,130,78,85,91,56}:0.00
(-90,-17)={101,144,42,51,118,96,69,93,34,140,21,71}:0.00
