N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 1.84 -0.61 -0.34 0.86 0.51 -1.41 29.14 58.72 -1.78 -2.65 -24.04 }
{4 5683 89 89 90 91 89 89 92 91 89 89 95 89 82 87 83 87 89 80 92 83 89 89 97 80 0.92 0.25 -0.41 1.11 1.00 -1.20 29.19 57.85 -1.60 -2.74 -24.10 }
{8 5833 85 87 86 87 89 85 92 87 89 89 97 85 82 87 83 87 89 80 92 83 89 89 97 80 -1.05 -2.73 -9.98 1.87 1.58 -2.55 29.14 58.97 12.41 -2.51 -24.46 }
{12 5989 87 90 88 90 92 86 92 87 90 92 99 87 99 98 96 95 97 86 92 87 90 93 99 89 0.78 -0.25 2.02 0.71 0.76 -1.64 29.05 58.54 11.04 -2.34 -24.09 }
{16 6139 91 94 92 94 96 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 0.42 0.10 3.92 0.83 -0.01 -1.13 29.05 59.15 10.64 -2.65 -23.64 }
{20 6292 95 98 96 95 97 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 0.61 1.35 -4.08 1.04 0.35 -0.39 29.24 58.88 17.04 -2.57 -22.57 }
{24 6447 97 97 95 94 96 85 91 88 91 94 98 88 81 87 92 93 96 85 85 88 91 94 97 81 3.93 0.51 4.69 0.77 0.63 -1.19 29.09 59.53 15.72 -2.80 -22.50 }
{28 6597 93 93 92 93 96 85 87 88 91 94 97 84 81 87 92 93 96 85 85 88 91 94 97 81 6.14 -2.74 -7.33 1.20 0.70 -1.49 29.05 59.10 14.25 -2.65 -23.02 }
{32 6751 89 89 92 93 96 85 85 88 91 94 97 81 81 87 92 93 96 85 85 88 91 94 97 81 -1.39 -0.02 -6.38 1.14 0.47 -1.21 29.19 58.86 13.20 -2.81 -23.23 }
{36 6908 88 85 89 90 93 88 88 85 88 91 94 84 88 84 88 90 84 96 90 83 82 86 89 84 4.60 -3.03 0.49 1.19 0.86 -1.30 29.14 58.68 12.51 -3.01 -23.21 }
{40 7061 91 87 88 88 93 92 86 87 90 87 94 83 85 89 95 94 89 81 97 95 85 84 91 98 3.73 0.75 -3.21 1.03 0.28 -1.72 29.14 58.95 11.44 -3.44 -23.38 }
{44 7213 87 89 92 92 89 88 90 91 86 84 91 87 85 89 95 94 89 81 97 95 85 84 91 98 5.16 7.03 -3.98 0.70 1.13 -0.62 29.05 59.01 10.79 -3.51 -23.20 }
{48 7367 83 86 90 92 86 90 94 95 84 81 94 91 83 85 82 92 86 96 97 98 84 81 97 91 2.54 -1.17 6.37 0.41 0.99 -1.22 29.05 58.39 17.13 3.31 -22.96 }
{52 7517 83 85 86 92 86 94 97 98 84 81 97 91 83 85 82 92 86 96 97 98 84 81 97 91 9.32 5.49 11.99 1.58 0.65 -1.77 29.14 58.50 15.96 16.48 -23.32 }
{56 7671 86 88 88 95 89 92 94 95 85 84 95 94 97 98 97 97 94 84 89 91 85 95 95 98 2.34 -0.35 -0.11 0.17 0.32 -1.15 29.05 57.78 15.27 36.51 -22.10 }
{60 7826 90 88 92 95 93 92 90 95 87 88 93 94 82 85 82 92 87 81 95 92 91 81 90 91 -1.75 -5.20 -4.44 1.07 -0.10 -2.25 29.19 58.61 28.22 32.84 -23.16 }
{64 7982 92 90 90 91 95 94 88 92 91 90 95 94 97 96 90 80 99 95 86 92 98 95 99 94 3.61 -0.79 -4.59 0.88 0.00 -2.15 29.14 58.37 26.12 29.90 -23.24 }
{68 8133 96 94 90 87 99 95 86 92 95 94 99 94 97 96 90 80 99 95 86 92 98 95 99 94 0.71 0.51 -6.27 0.53 -0.61 -1.28 29.00 58.72 24.56 26.98 -23.36 }
{72 8289 94 92 87 86 96 92 89 90 98 94 96 91 89 80 85 86 83 86 93 90 98 94 80 84 -1.63 -0.48 -5.04 0.95 0.63 -1.44 29.09 58.57 23.04 25.33 -22.72 }
{76 8443 94 88 89 83 98 88 90 90 99 91 92 87 94 86 94 83 98 84 90 90 99 83 87 85 -0.70 2.36 -6.12 1.44 0.83 -1.07 29.14 57.63 20.89 23.42 -22.55 }
{80 8596 94 86 93 83 98 84 90 90 99 87 88 85 94 86 94 83 98 84 90 90 99 83 87 85 -5.84 -5.14 2.14 0.37 0.83 -0.30 29.14 59.12 18.89 21.25 -22.60 }
{84 8752 92 88 92 85 96 85 88 88 97 87 89 87 92 99 87 85 96 85 83 80 84 88 95 95 -1.75 -1.37 -4.41 0.72 0.83 -1.33 28.95 59.08 17.33 19.17 -22.72 }
{88 8905 92 92 88 85 96 85 84 84 93 88 93 91 92 99 87 85 96 85 83 80 84 88 95 95 -4.00 -1.58 3.89 0.51 0.57 -1.59 29.05 58.23 22.65 16.93 -23.86 }
{92 9059 92 96 87 85 96 85 83 80 89 88 95 95 92 99 87 85 96 85 83 80 84 88 95 95 2.80 2.56 3.91 0.47 0.82 -1.61 29.19 58.86 21.11 21.76 -23.74 }
{96 9212 94 94 90 88 93 84 86 83 91 91 95 92 94 82 91 99 92 84 95 98 96 92 95 91 2.86 -1.05 0.79 0.73 0.77 -1.65 29.09 58.90 19.91 19.96 -23.42 }
{100 9364 94 90 91 92 92 84 90 87 95 92 95 91 94 82 91 99 92 84 95 98 96 92 95 91 3.67 0.86 11.95 0.52 1.51 -2.13 29.19 57.92 26.42 18.53 -20.61 }
{104 9520 91 92 93 90 89 87 88 91 93 95 92 88 89 97 93 87 85 90 82 91 88 97 81 85 0.92 0.17 -7.76 0.86 0.41 -1.21 29.05 58.23 24.52 16.64 -20.41 }
{108 9672 89 96 93 87 85 90 84 91 89 97 88 85 89 97 93 87 85 90 82 91 88 97 81 85 5.35 0.63 -10.32 0.65 1.36 -1.12 29.00 57.92 29.52 14.91 -20.64 }
