N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5536 93 93 93 93 93 93 93 93 93 93 93 93 82 94 98 83 85 77 99 83 98 94 75 80 1.65 0.34 -0.70 1.02 0.10 -1.33 29.33 51.08 3.52 -0.99 -32.23 }
{4 5678 89 94 97 89 89 89 97 89 97 94 89 89 82 94 98 83 85 77 99 83 98 94 75 80 -0.22 -0.73 1.63 0.63 0.60 -1.43 29.33 51.01 3.51 -1.19 -32.11 }
{8 5830 85 97 98 85 91 85 97 85 95 91 91 85 77 102 98 82 94 85 97 78 94 84 92 85 -5.06 -2.70 0.17 1.46 1.27 -1.10 29.38 50.41 17.56 -0.39 -31.66 }
{12 5983 81 101 98 82 94 85 97 81 94 87 92 85 77 102 98 82 94 85 97 78 94 84 92 85 -0.13 1.07 -4.18 1.32 0.85 -1.62 29.42 50.63 15.60 -0.13 -32.10 }
{16 6140 83 99 101 85 91 88 94 82 95 83 94 88 84 93 101 100 82 101 77 82 95 78 94 94 6.11 0.04 -5.17 0.72 0.54 -0.11 29.42 50.59 14.43 -0.13 -32.79 }
{20 6296 84 95 101 89 87 92 90 82 95 79 94 92 84 93 101 100 82 101 77 82 95 78 94 94 16.36 0.34 8.32 1.18 -0.37 -0.27 29.42 51.35 13.16 -0.69 -33.35 }
{24 6456 87 91 98 88 83 90 86 83 92 81 91 90 96 82 77 88 81 80 80 83 76 99 82 86 6.57 0.63 1.80 1.53 -0.11 -1.60 29.42 51.50 12.48 -1.27 -34.22 }
{28 6607 91 87 94 88 81 86 82 83 88 85 87 86 96 82 77 88 81 80 80 83 76 99 82 86 9.24 2.48 -5.80 1.40 0.39 -2.13 29.42 50.79 12.68 12.54 -33.83 }
{32 6760 95 83 90 88 81 82 80 83 84 89 83 86 96 82 77 88 81 80 80 83 76 99 82 86 0.81 -5.40 -3.16 1.26 0.19 -1.97 29.33 50.74 11.94 11.46 -32.31 }
{36 6916 99 79 92 91 84 84 77 86 86 91 84 89 103 79 103 95 99 101 75 88 97 91 84 89 9.03 -5.99 -8.14 -0.14 0.11 -1.42 29.33 52.37 12.05 17.30 -32.10 }
{40 7071 103 79 96 95 88 88 75 88 90 91 84 89 103 79 103 95 99 101 75 88 97 91 84 89 -0.39 1.41 -0.29 0.81 -0.29 -1.24 29.38 52.00 11.27 15.84 -30.78 }
{44 7233 100 82 94 93 88 92 76 91 88 90 81 92 88 102 93 93 88 103 76 100 88 90 79 98 5.64 -3.46 -2.44 1.29 -0.20 -1.12 29.33 52.11 10.48 13.85 -30.80 }
{48 7390 96 86 93 93 88 96 76 95 88 90 79 96 88 102 93 93 88 103 76 100 88 90 79 98 5.55 3.33 2.69 0.97 0.19 -0.58 29.33 51.57 8.90 25.57 -31.40 }
{52 7545 92 90 90 90 85 94 79 93 90 89 82 94 80 104 90 79 84 76 92 80 90 89 96 93 2.80 0.95 -0.70 0.35 -0.01 -1.19 29.42 51.19 8.70 43.79 -31.25 }
{56 7698 88 94 90 86 84 90 83 89 90 89 86 93 80 104 90 79 84 76 92 80 90 89 96 93 3.94 4.14 0.02 0.44 0.66 -0.65 29.42 50.75 9.18 40.11 -31.64 }
{60 7852 90 92 93 87 87 91 87 85 93 92 90 90 98 80 97 87 101 91 102 83 99 96 102 86 -0.42 2.63 6.63 0.80 0.47 -1.56 29.38 51.33 8.16 37.00 -31.65 }
{64 8005 94 88 97 87 91 91 91 83 97 96 94 86 98 80 97 87 101 91 102 83 99 96 102 86 -2.79 2.74 -4.09 2.35 0.31 -3.62 29.42 50.97 8.10 34.59 -31.81 }
{68 8162 96 84 96 88 95 92 95 84 98 95 96 85 92 83 82 102 99 99 104 86 80 90 90 83 0.94 1.18 13.54 0.74 0.28 -1.50 29.24 52.33 14.72 31.77 -30.50 }
{72 8316 92 83 92 92 99 96 99 86 94 91 92 83 92 83 82 102 99 99 104 86 80 90 90 83 17.41 6.89 -0.20 1.52 -0.18 0.16 29.28 52.18 14.54 29.34 -29.56 }
{76 8473 94 83 88 90 96 99 103 89 93 93 88 86 94 83 77 75 82 99 103 100 93 98 85 91 6.90 3.53 5.97 0.45 -0.54 -1.66 29.33 50.68 14.52 38.64 -30.07 }
