N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 82 94 98 83 85 77 99 83 98 94 75 80 1.62 -0.96 -0.47 1.05 0.43 -1.33 29.00 64.80 7.03 -24.49 -27.46 }
{4 5685 89 97 97 89 94 89 97 89 94 91 92 89 77 102 98 82 94 85 97 78 94 84 92 85 -2.56 -0.28 -2.43 0.68 0.58 -1.53 29.09 64.58 6.58 -50.95 -27.57 }
{8 5838 85 101 98 85 94 85 97 85 94 87 92 85 77 102 98 82 94 85 97 78 94 84 92 85 0.75 0.01 3.04 0.63 0.87 -0.99 29.14 65.09 12.44 -74.49 -27.07 }
{12 5994 84 99 101 87 91 88 94 82 95 83 94 88 84 93 101 100 82 101 77 82 95 78 94 94 0.40 6.30 -3.98 1.29 0.89 -2.06 29.09 65.22 18.77 -96.69 -26.99 }
{16 6150 84 95 101 91 87 92 90 82 95 79 94 92 84 93 101 100 82 101 77 82 95 78 94 94 10.32 1.75 7.37 1.01 1.07 -0.72 29.14 64.15 23.75 -117.22 -26.92 }
{20 6308 84 93 101 95 83 96 86 82 95 78 94 94 84 93 101 100 82 101 77 82 95 78 94 94 11.70 0.19 4.76 1.14 0.98 -0.55 29.09 64.11 22.23 -136.65 -27.76 }
{24 6469 86 91 99 95 81 96 82 83 93 80 92 92 96 82 77 88 81 80 80 83 76 99 82 86 5.67 -1.49 -0.12 1.20 0.50 -1.40 29.00 62.74 20.82 -154.00 -27.83 }
{28 6625 90 87 95 91 81 92 80 83 89 84 88 88 96 82 77 88 81 80 80 83 76 99 82 86 7.45 0.77 1.50 1.09 0.12 -1.83 29.19 62.27 19.52 -170.57 -28.23 }
{32 6778 94 83 91 88 81 88 80 83 85 88 84 86 103 79 103 95 99 101 75 88 97 91 84 89 -1.97 -0.70 -7.04 0.88 0.39 -2.28 29.05 64.57 18.30 -178.57 -27.86 }
{36 6940 92 85 93 92 85 92 76 87 88 90 81 90 80 104 90 79 84 76 92 80 90 89 96 93 -0.06 -1.80 -12.27 0.79 0.13 -0.79 29.19 63.70 17.78 174.04 -26.64 }
{40 7097 88 89 90 88 84 88 80 83 90 89 85 93 80 104 90 79 84 76 92 80 90 89 96 93 -3.95 -0.54 3.47 0.76 1.28 -1.80 29.00 64.29 16.31 160.02 -26.27 }
{44 7255 90 87 93 87 87 90 84 83 93 92 89 90 98 80 97 87 101 91 102 83 99 96 102 86 0.57 -0.15 1.95 0.38 0.14 -1.53 29.05 66.00 14.89 147.07 -26.77 }
{48 7410 94 83 97 87 91 91 88 83 97 96 93 86 98 80 97 87 101 91 102 83 99 96 102 86 -1.89 -0.25 -4.98 0.83 -0.07 -2.26 29.09 64.85 14.60 142.51 -26.93 }
{52 7572 92 83 94 90 95 94 92 86 95 93 91 83 92 83 82 102 99 99 104 86 80 90 90 83 5.00 0.66 -2.79 0.59 0.21 -1.07 29.09 64.75 13.72 131.03 -25.81 }
{56 7729 95 84 92 90 93 96 94 89 94 93 89 86 97 100 97 97 82 96 90 97 96 86 95 96 4.16 0.05 12.03 0.83 0.22 -0.71 29.14 63.42 12.51 127.92 -22.42 }
{60 7882 99 88 95 94 94 93 91 87 98 90 87 90 102 91 95 95 94 80 91 77 103 90 84 99 -5.29 -1.09 -2.70 0.70 0.59 -0.76 29.09 62.63 12.30 117.82 -21.48 }
{64 8038 102 91 95 95 94 89 91 83 102 90 84 94 102 91 95 95 94 80 91 77 103 90 84 99 0.40 0.98 9.60 0.77 0.70 -1.97 29.14 64.42 10.53 107.71 -22.19 }
{68 8198 99 94 98 92 91 91 94 85 100 87 81 92 94 95 100 81 78 101 98 95 93 79 75 89 -2.47 3.67 6.03 0.94 0.58 -0.74 29.19 63.73 9.51 98.86 -22.59 }
{72 8352 95 98 99 88 93 89 92 89 96 88 83 94 79 101 99 88 93 79 85 95 84 88 102 100 0.23 -3.63 1.01 1.24 0.38 -1.39 29.09 64.69 8.63 91.39 -21.60 }
{76 8506 91 101 99 88 93 85 88 93 92 88 87 98 79 101 99 88 93 79 85 95 84 88 102 100 -6.39 0.16 -4.53 0.73 1.01 -1.32 29.09 63.61 7.75 84.61 -20.72 }
{80 8665 87 99 97 90 91 85 88 93 89 86 91 98 77 84 92 90 91 100 88 85 89 83 100 90 -3.00 1.65 4.31 1.06 0.77 -1.77 29.05 63.50 14.22 77.91 -20.69 }
{84 8817 83 95 93 90 91 89 88 89 89 83 95 94 77 84 92 90 91 100 88 85 89 83 100 90 3.78 -0.31 0.35 1.45 0.72 -1.53 29.05 64.44 13.08 71.45 -20.93 }
{88 8972 79 91 92 90 91 93 88 85 89 83 99 90 77 84 92 90 91 100 88 85 89 83 100 90 1.12 3.23 -7.02 0.59 0.37 -1.48 29.09 64.42 12.40 65.50 -21.09 }
{92 9129 81 93 89 87 88 97 91 83 92 86 97 87 89 97 86 84 87 99 100 83 101 87 90 76 15.42 2.01 -0.78 1.08 0.33 -1.53 29.14 63.86 11.68 60.20 -22.28 }
{96 9283 85 97 86 84 87 99 95 83 96 87 93 83 89 97 86 84 87 99 100 83 101 87 90 76 3.29 1.32 -2.14 0.71 -0.52 -2.43 29.09 62.97 10.30 56.50 -20.48 }
{100 9441 89 94 83 82 84 96 93 86 94 84 89 85 104 82 78 82 80 95 77 96 93 82 76 90 7.33 3.10 -0.17 1.07 0.47 -0.68 29.14 62.94 16.87 53.81 -17.84 }
{104 9594 93 90 79 82 80 95 89 90 93 82 85 89 104 82 78 82 80 95 77 96 93 82 76 90 -0.81 -4.97 -1.56 1.55 0.18 -1.57 29.19 62.81 16.34 49.51 -16.99 }
{108 9753 91 86 81 85 83 92 91 88 90 85 87 89 83 80 81 102 94 79 96 81 76 97 95 89 -3.02 -1.54 -0.20 1.53 0.95 -1.69 29.05 63.84 15.16 45.59 -16.19 }
{112 9909 87 82 81 89 87 88 95 84 86 89 91 89 83 80 81 102 94 79 96 81 76 97 95 89 2.14 -0.38 2.98 0.35 0.66 -1.05 29.09 62.61 13.48 49.01 -15.65 }
{116 10063 83 80 81 93 91 84 96 81 82 93 95 89 83 80 81 102 94 79 96 81 76 97 95 89 -8.09 -6.16 -1.57 -0.04 0.44 -1.47 29.14 64.40 13.12 50.77 -15.11 }
{120 10226 80 83 82 91 89 86 95 84 84 91 92 92 80 84 82 90 88 104 95 100 90 81 78 97 7.01 -2.90 0.28 2.12 0.29 -1.34 29.05 159.39 12.47 45.74 -14.21 }
{124 10384 82 84 84 92 86 90 93 88 84 87 88 96 103 84 96 99 83 93 92 96 84 78 86 96 7.55 1.73 -1.34 0.66 0.27 0.09 29.00 70.47 11.68 41.74 -14.86 }
{128 10539 86 87 88 93 88 92 89 90 83 85 90 93 101 89 102 93 99 95 75 91 77 79 102 89 -4.62 -3.99 -6.26 0.44 0.26 -2.49 29.14 64.69 11.57 37.12 -15.08 }
{132 10696 90 89 92 93 92 95 85 91 79 81 94 89 101 89 102 93 99 95 75 91 77 79 102 89 -0.30 -6.16 -8.18 1.29 -0.69 -1.14 29.09 64.69 11.24 40.92 -14.47 }
{136 10857 94 89 96 93 96 95 81 91 77 79 98 89 101 89 102 93 99 95 75 91 77 79 102 89 3.65 -4.88 -6.84 0.96 -0.89 -0.36 29.14 63.44 11.57 37.11 -13.96 }
{140 11019 98 90 94 96 94 94 78 88 80 82 98 86 103 90 83 104 84 94 78 88 92 102 98 77 5.74 -0.35 -4.87 0.50 -0.31 -1.09 29.09 63.01 11.51 33.63 -13.37 }
{144 11179 98 92 90 96 94 92 80 90 84 86 96 86 81 98 79 85 101 75 99 95 90 91 83 90 -353.00 7.88 -1.17 0.20 1.48 -6.18 37.06 64.51 11.48 30.33 -13.73 }
{148 11338 94 96 86 92 92 88 83 94 84 90 98 86 92 101 83 81 92 76 83 99 84 102 98 86 -5.78 3.35 -2.69 0.74 0.70 -0.99 29.14 65.40 11.16 28.13 -12.64 }
{152 11494 92 100 83 88 92 84 83 98 84 94 98 86 92 101 83 81 92 76 83 99 84 102 98 86 -0.24 7.26 -3.69 0.93 -0.02 -0.17 29.05 62.99 10.05 32.71 -13.59 }
{156 11656 94 99 85 88 90 84 81 101 82 94 96 84 97 88 92 96 83 84 78 102 79 93 75 79 3.87 -3.02 -3.28 1.26 0.44 -2.33 29.14 63.61 8.87 30.13 -13.42 }
{160 11811 97 95 89 92 86 84 78 102 79 93 92 80 97 88 92 96 83 84 78 102 79 93 75 79 0.13 -3.57 -5.25 0.89 0.17 -1.34 29.05 64.04 8.54 27.40 -13.35 }
{164 11968 97 91 92 96 83 84 78 102 79 93 88 79 97 88 92 96 83 84 78 102 79 93 75 79 -3.17 -4.48 7.74 0.06 0.31 -0.99 29.09 61.27 7.41 31.59 -12.83 }
{168 12128 100 93 95 93 86 81 81 99 76 91 90 82 100 102 95 85 90 81 82 83 75 91 100 102 0.17 -2.86 1.65 0.23 0.40 -1.03 29.09 63.21 6.85 28.86 -12.02 }
{172 12286 97 97 95 95 90 84 85 95 78 94 88 82 89 98 95 99 103 102 90 84 100 98 87 82 -1.00 -1.17 0.46 0.57 0.36 -1.37 29.09 62.07 6.35 26.05 -11.75 }
{176 12443 93 98 95 99 94 88 89 91 82 98 87 82 89 98 95 99 103 102 90 84 100 98 87 82 10.40 4.23 6.57 0.60 0.89 -0.65 29.05 63.66 19.50 39.31 -12.85 }
{180 12601 89 98 95 99 98 92 90 87 86 98 87 82 89 98 95 99 103 102 90 84 100 98 87 82 3.23 2.69 -4.37 0.61 0.08 -1.03 29.05 63.28 18.15 36.12 -12.34 }
{184 12761 92 101 98 102 96 90 87 83 90 100 84 85 94 102 102 104 90 78 78 78 93 100 83 94 1.38 1.04 5.51 -0.07 -0.26 -1.77 29.09 61.49 17.00 39.92 -13.11 }
{188 12921 94 102 102 104 92 86 83 79 93 100 83 89 94 102 102 104 90 78 78 78 93 100 83 94 1.84 1.46 5.31 1.11 -0.06 -1.23 29.14 62.72 21.59 36.33 -13.53 }
{192 13087 95 99 99 101 88 88 85 75 96 97 86 93 95 89 87 78 88 102 85 75 96 85 88 95 1.82 1.87 10.18 1.01 0.60 -1.22 29.14 60.22 19.58 33.43 -12.66 }
{196 13242 95 95 95 97 88 92 85 75 96 93 88 95 95 89 87 78 88 102 85 75 96 85 88 95 5.27 3.06 3.82 1.34 0.34 -1.17 29.19 62.07 18.48 30.76 -11.58 }
{200 13400 92 91 97 99 85 90 88 78 93 89 91 97 78 83 98 101 85 79 95 94 77 79 94 97 0.87 2.25 0.73 1.42 1.02 -0.29 29.09 62.90 17.22 41.84 -11.76 }
{204 13554 88 87 95 97 85 86 88 82 89 85 89 94 86 75 94 88 85 75 88 95 76 84 83 81 -2.74 -1.00 -0.34 1.51 1.05 -1.52 29.09 61.80 23.43 38.55 -11.15 }
{208 13710 86 83 94 93 85 82 88 86 85 84 85 90 86 75 94 88 85 75 88 95 76 84 83 81 -5.35 -2.86 -15.25 1.15 0.80 -2.03 29.09 62.66 21.50 35.33 -12.14 }
{212 13868 86 79 94 89 85 78 88 90 81 84 83 86 86 75 94 88 85 75 88 95 76 84 83 81 -2.48 -2.88 -11.66 1.22 0.53 -1.35 29.14 62.07 20.38 32.53 -11.73 }
{216 14027 83 76 97 91 88 80 85 94 83 87 83 88 75 76 101 99 99 83 81 96 99 95 83 96 1.90 -1.15 -7.88 1.40 0.55 -1.44 29.09 62.47 18.77 29.69 -11.37 }
{220 14185 85 79 96 89 86 84 87 98 81 91 80 86 103 92 103 75 99 90 82 76 75 81 95 98 0.98 -1.64 -3.36 0.87 0.95 -0.86 29.14 62.86 16.66 27.03 -11.88 }
{224 14342 89 83 100 85 90 88 83 94 77 87 84 90 103 92 103 75 99 90 82 76 75 81 95 98 3.21 -3.87 -2.96 0.76 -0.16 -1.65 29.14 61.25 15.36 24.81 -11.76 }
{228 14502 87 87 98 87 88 92 85 95 79 89 88 88 80 95 77 98 77 92 96 95 95 104 102 86 10.13 2.20 0.69 0.81 0.54 -0.21 29.05 61.81 13.95 21.88 -12.18 }
{232 14658 83 91 94 91 84 92 89 95 83 93 92 86 80 95 77 98 77 92 96 95 95 104 102 86 11.71 -0.53 -4.93 0.86 0.73 -0.90 29.19 62.34 13.86 26.44 -12.62 }
{236 14819 85 89 90 95 83 89 90 92 81 97 95 83 89 80 86 102 83 77 90 79 80 98 95 76 15.87 -2.62 -4.88 1.19 -0.68 -1.04 29.05 62.01 14.25 24.31 -12.74 }
{240 14977 89 85 86 99 83 85 90 88 80 98 95 79 89 80 86 102 83 77 90 79 80 98 95 76 4.94 -4.79 4.47 0.14 0.31 -1.87 29.09 63.73 14.93 29.88 -9.69 }
{244 15134 86 87 89 97 86 87 93 84 83 95 97 75 79 100 94 88 104 91 101 79 95 93 97 75 -0.91 -2.86 -7.92 0.05 0.61 -1.96 29.14 72.87 14.99 34.74 -8.30 }
{248 15291 82 91 93 93 90 91 97 80 87 93 97 75 79 100 94 88 104 91 101 79 95 93 97 75 -4.29 -0.82 4.95 0.73 0.76 -1.62 29.05 63.68 12.95 31.86 -9.27 }
{252 15449 79 95 94 89 94 91 101 79 91 93 97 75 79 100 94 88 104 91 101 79 95 93 97 75 1.29 14.39 -12.32 -0.87 0.95 -0.27 29.19 61.83 25.24 36.16 -10.26 }
{256 15612 82 93 91 91 92 94 98 82 89 90 100 78 85 92 87 94 83 96 96 101 86 76 103 96 -1.05 -1.06 -1.33 1.38 0.44 -1.18 29.05 62.77 23.74 33.16 -10.38 }
{260 15771 85 92 87 94 88 96 96 86 86 86 103 82 85 92 87 94 83 96 96 101 86 76 103 96 6.26 4.52 9.27 0.54 -0.12 -1.16 29.09 63.70 22.69 50.50 -11.03 }
{264 15929 85 92 87 94 84 96 96 90 86 82 103 86 85 92 87 94 83 96 96 101 86 76 103 96 2.71 1.17 6.84 1.61 0.94 -0.86 29.09 63.95 21.26 53.26 -10.84 }
{268 16088 88 89 85 91 80 93 93 88 89 79 100 84 90 75 85 83 78 92 85 76 98 79 88 82 5.18 -3.81 -1.98 1.71 0.58 -0.68 29.00 64.00 20.15 49.17 -10.56 }
{272 16245 86 86 88 93 82 95 95 86 87 76 96 86 80 86 97 101 101 100 99 86 82 76 88 99 -2.76 0.98 3.25 1.20 0.47 -1.29 29.05 63.59 19.03 45.14 -10.89 }
{276 16401 82 86 92 97 86 99 99 86 83 76 92 90 80 86 97 101 101 100 99 86 82 76 88 99 1.85 -1.08 8.69 0.98 -0.17 -1.29 29.14 63.17 17.37 41.41 -9.77 }
{280 16562 84 89 90 95 90 97 96 83 79 79 94 88 91 96 80 85 91 80 78 76 75 96 94 80 1.38 -0.35 1.77 1.07 -0.51 -1.14 29.05 63.33 15.56 37.73 -10.68 }
{284 16715 88 93 86 91 91 93 92 79 75 83 94 84 91 96 80 85 91 80 78 76 75 96 94 80 7.38 -3.14 -0.11 1.83 0.03 -2.59 29.05 63.97 14.48 34.54 -10.87 }
{288 16871 91 96 82 87 91 89 88 76 75 87 94 80 91 96 80 85 91 80 78 76 75 96 94 80 8.94 -0.33 -8.84 0.82 0.24 -2.25 29.09 63.62 14.81 31.94 -10.13 }
{292 17029 89 94 80 83 92 85 88 78 77 91 96 82 81 83 80 79 92 84 101 91 81 91 102 95 0.87 -2.24 -7.40 0.62 0.21 -1.90 29.05 63.52 14.23 29.39 -9.57 }
{296 17186 91 90 83 85 89 87 92 79 81 92 94 83 96 75 83 96 89 103 103 79 100 92 84 83 2.39 1.21 5.18 0.37 0.75 -1.74 29.05 64.06 12.25 34.37 -9.76 }
{300 17340 95 86 83 89 89 91 96 79 85 92 90 83 90 93 103 104 99 92 75 79 85 101 90 78 4.37 -1.90 -3.14 1.04 -0.11 -1.17 29.05 64.49 18.79 31.61 -8.63 }
{304 17502 91 84 87 93 91 89 92 82 82 90 87 85 90 76 87 99 91 82 90 100 75 90 77 95 -5.23 0.05 -7.21 0.69 -0.59 -0.30 29.14 64.40 17.02 28.62 -9.18 }
{308 17658 92 86 90 91 88 91 88 80 84 93 83 89 92 94 102 90 78 94 84 79 94 96 80 104 3.30 0.86 -2.17 0.36 0.08 -0.46 29.14 63.26 15.35 25.84 -9.08 }
{312 17812 92 90 94 90 84 94 84 79 88 96 80 93 92 94 102 90 78 94 84 79 94 96 80 104 8.74 5.32 -8.64 1.26 -0.38 -0.79 29.05 62.19 14.70 23.46 -8.10 }
{316 17971 95 88 92 93 82 97 83 82 86 99 77 97 98 75 84 95 82 101 83 98 83 101 76 104 -1.42 -4.54 0.26 0.99 0.30 -1.40 29.09 62.50 13.94 21.54 -7.39 }
{320 18127 98 84 88 95 82 101 83 86 83 101 76 101 98 75 84 95 82 101 83 98 83 101 76 104 5.59 -3.17 2.49 0.05 -0.08 -1.36 29.09 61.98 13.59 19.95 -5.88 }
{324 18290 95 86 90 98 85 98 80 89 84 98 79 102 92 103 94 102 90 90 77 89 84 89 99 102 1.96 -2.96 -8.46 0.91 -0.44 -0.98 29.14 63.62 16.89 35.82 -5.02 }
{328 18451 91 84 88 96 89 100 82 86 87 100 83 99 80 80 81 96 100 104 86 78 103 103 104 89 0.36 -0.33 -1.77 0.06 0.28 -1.33 29.09 63.46 14.34 39.49 -4.35 }
