N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1001 25533 94 104 117 70 95 68 86 98 78 75 84 105 94 104 117 70 95 68 86 98 78 75 84 105 -23.42 -9.35 -18.47 -0.87 2.43 -2.57 28.11 65.71 -83.62 -99.46 -10.37 }
{1003 25572 94 104 117 70 95 68 86 98 78 75 84 116 94 104 117 70 95 68 86 98 78 75 84 116 54.37 -77.58 -36.81 0.44 -1.34 1.15 28.15 64.20 -92.25 -112.01 -11.59 }
{1005 25611 94 104 117 70 96 68 86 98 78 75 84 116 94 104 117 70 96 68 86 98 78 75 84 116 22.49 -24.21 -8.18 0.18 4.56 1.88 28.20 63.77 -88.20 -122.57 -12.66 }
{1007 25649 94 104 117 70 96 68 86 98 78 75 84 116 94 104 117 70 96 68 86 98 78 75 84 116 44.28 17.98 -33.80 0.47 2.38 -3.45 28.06 62.47 -84.90 -125.17 -13.50 }
{1009 25686 94 104 117 70 96 68 86 98 78 75 84 116 94 104 113 70 96 68 86 98 78 75 84 116 -1.43 -1.12 -8.96 -2.25 1.14 -2.41 28.20 62.75 -88.85 -120.65 -14.30 }
{1011 25724 94 104 113 70 96 68 86 98 78 75 84 116 94 70 113 70 96 68 86 91 78 75 84 116 0.11 -11.73 -0.11 -0.56 1.91 -0.34 28.20 62.36 -85.46 -116.66 -14.22 }
{1013 25764 90 94 113 70 96 68 86 91 78 81 84 116 90 107 113 70 96 68 86 91 78 81 84 116 8.52 2.08 3.04 -0.72 1.29 -1.37 28.15 61.78 -89.08 -112.47 -14.22 }
{1015 25802 90 107 113 70 96 68 86 91 78 81 84 116 90 68 113 70 96 68 86 91 78 81 84 81 -2.50 -13.93 -2.43 -1.42 2.12 0.27 28.20 62.63 -86.08 -109.12 -14.24 }
{1017 25842 90 68 113 70 96 68 86 102 78 81 84 110 90 68 113 70 96 68 92 102 78 81 84 99 12.34 -8.94 -9.27 -0.72 1.10 -1.53 28.11 62.65 -97.13 -105.39 -14.45 }
{1019 25880 90 68 113 70 96 68 92 102 78 81 84 99 90 68 113 70 96 68 92 102 78 81 84 99 5.48 -2.41 -33.95 0.50 1.90 -0.25 28.20 63.35 -93.47 -108.52 -15.48 }
{1021 25919 90 68 113 70 96 68 92 102 112 81 84 99 90 68 113 70 96 68 92 102 112 81 84 99 -16.32 2.22 -10.11 -0.60 1.23 -1.41 28.20 61.89 -97.61 -104.50 -15.76 }
{1023 25957 90 80 113 70 109 79 92 102 112 81 84 99 90 80 113 70 109 79 92 102 112 81 84 99 14.97 29.26 1.85 0.26 1.58 -4.39 28.11 61.71 -93.82 -100.20 -15.64 }
{1025 25996 90 68 113 70 109 79 92 102 112 81 84 99 90 68 113 70 109 79 92 102 112 81 84 99 -89.60 38.97 -6.47 1.11 1.59 -3.60 28.20 62.27 -100.27 -109.02 -15.61 }
{1027 26035 90 68 113 70 71 79 92 102 112 81 84 99 90 68 113 70 71 79 92 102 112 81 84 99 -44.35 10.94 -20.59 0.56 2.12 0.09 28.11 62.09 -98.27 -118.81 -16.35 }
{1029 26073 90 68 113 70 71 91 92 102 64 81 84 99 90 68 113 70 71 91 113 102 64 81 84 99 -6.50 14.51 15.31 -0.68 2.29 2.06 28.15 62.61 -95.96 -114.33 -16.00 }
{1031 26112 90 68 113 70 71 91 113 102 64 81 84 99 85 68 113 70 71 78 113 102 64 100 84 99 86.08 -56.27 54.14 -2.69 5.52 2.81 28.11 62.45 -92.13 -113.57 -14.15 }
{1033 26150 85 68 113 70 71 78 113 102 64 100 84 99 85 76 113 70 71 78 113 102 64 100 84 99 180.68 -64.90 -25.88 -3.55 0.88 -1.32 28.20 63.41 -89.07 -118.30 -14.32 }
{1035 26190 85 76 113 70 71 78 113 102 64 84 84 99 85 76 66 70 71 78 113 102 64 84 84 99 -119.48 15.43 14.00 -0.86 3.69 -7.36 28.11 65.00 -89.65 -114.30 -13.32 }
{1037 26228 85 76 66 70 71 78 113 102 64 84 84 99 85 76 66 70 71 78 113 102 64 84 84 99 49.82 17.44 21.76 1.63 -0.75 -1.20 28.25 64.24 -99.75 -123.91 -12.17 }
{1039 26267 85 76 66 70 71 78 113 102 64 84 84 99 85 76 66 70 71 78 113 102 64 84 84 99 23.85 17.23 -22.76 0.21 4.60 -2.27 28.11 63.80 -94.98 -125.75 -12.71 }
{1041 26305 85 76 66 70 71 78 113 102 64 82 84 99 85 88 66 70 71 78 113 102 64 79 84 99 -44.12 46.98 10.08 -0.22 0.56 0.74 28.15 64.35 -100.43 -126.65 -12.64 }
{1043 26344 85 88 66 70 71 78 113 102 64 79 84 99 85 88 66 70 71 78 113 102 64 79 84 99 8.95 17.64 1.60 -1.03 1.75 -4.79 28.20 64.57 -103.58 -121.55 -12.54 }
{1045 26383 85 88 66 70 71 78 111 73 64 79 84 68 85 88 66 70 71 78 111 73 64 79 84 68 4.60 0.63 -4.98 0.25 3.71 -1.76 28.11 65.18 -99.79 -124.15 -12.54 }
{1047 26420 85 88 66 70 71 78 111 73 64 79 84 68 94 88 66 70 71 78 111 73 64 79 84 68 21.32 -15.77 -26.47 -0.18 1.52 -1.96 28.15 66.19 -103.03 -126.90 -13.50 }
{1049 26459 94 88 66 70 71 78 111 73 64 79 84 68 94 88 66 70 71 78 111 73 64 79 84 68 42.40 -23.19 -81.97 0.23 0.69 -1.12 28.20 65.63 -111.62 -123.34 -16.38 }
{1051 26498 94 88 66 70 87 115 111 73 64 79 84 68 94 88 66 70 87 115 111 73 64 79 84 68 -21.19 12.22 -25.31 -0.67 2.14 -0.73 28.11 63.97 -107.96 -118.72 -17.81 }
{1053 26534 94 88 66 70 87 115 111 73 64 79 84 68 94 88 66 70 87 115 111 73 64 79 84 62 -27.95 34.42 -20.66 2.74 -1.28 0.32 28.15 65.18 -118.91 -127.21 -18.12 }
{1055 26573 94 88 66 70 87 115 111 73 64 79 84 62 99 88 66 70 87 115 111 73 64 79 84 62 160.32 56.11 -53.25 1.91 2.90 3.14 28.01 65.78 -109.35 -134.20 -19.31 }
{1057 26613 99 88 66 70 87 115 66 73 64 79 84 62 99 88 66 70 87 115 66 73 64 79 84 62 -37.42 -87.58 2.92 -3.21 4.48 -6.37 28.11 64.57 -103.63 -130.18 -19.43 }
{1059 26653 99 88 66 70 87 115 66 73 106 79 84 62 99 88 66 70 87 115 66 73 106 79 84 62 55.70 36.78 -30.15 0.22 1.36 2.53 28.15 64.71 -105.16 -131.75 -20.89 }
{1061 26692 99 88 66 70 87 115 66 73 106 79 84 62 99 88 66 70 87 115 66 73 106 79 84 62 -39.26 0.42 14.53 0.49 2.60 -2.75 28.11 65.00 -103.05 -132.75 -20.56 }
{1063 26729 99 88 66 70 87 115 66 73 106 79 84 62 99 66 66 70 87 115 66 73 79 79 84 62 -137.93 64.27 11.85 -1.41 4.01 -5.85 28.11 64.96 -102.64 -132.43 -19.99 }
{1065 26768 99 66 66 70 87 115 66 73 79 79 84 62 99 66 66 70 87 115 66 73 79 79 84 62 -68.27 -32.83 2.89 0.38 -2.20 1.31 28.11 65.00 -116.53 -135.54 -19.59 }
{1067 26806 99 66 66 103 87 63 66 73 79 79 84 62 99 66 66 103 87 63 66 73 79 79 84 62 223.52 -16.54 10.08 0.01 1.75 0.92 28.11 66.21 -113.11 -145.00 -19.25 }
