N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5545 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 2.17 -0.59 -0.55 1.51 2.34 -1.31 26.60 32.85 -3.37 2.65 -22.56 }
{4 5688 89 95 93 89 89 91 91 93 89 97 95 89 72 97 93 77 79 70 82 93 79 99 107 70 1.93 -0.64 -3.85 1.86 2.29 -1.45 26.55 31.78 -3.85 2.41 -22.73 }
{8 5839 85 97 93 85 85 87 87 93 85 99 99 85 72 97 93 77 79 70 82 93 79 99 107 70 2.08 1.20 -13.60 1.36 2.92 -0.92 26.74 31.26 -3.85 2.24 -22.77 }
{15 6000 89 103 87 85 87 92 92 97 80 103 94 90 89 108 86 85 87 96 102 97 80 103 89 99 158.76 33.98 -1.17 0.20 2.01 59.40 37.06 31.44 -39.03 36.43 -22.77 }
{20 6166 89 108 86 85 87 96 97 97 80 103 89 95 89 108 86 85 87 96 102 97 80 103 89 99 3.41 2.83 16.18 0.84 2.87 -0.51 26.69 31.42 -36.45 32.46 -23.57 }
{25 6325 89 108 86 85 87 96 102 97 80 103 89 99 89 108 86 85 87 96 102 97 80 103 89 99 -0.84 1.99 9.34 1.62 2.75 -1.79 26.69 31.46 -34.39 29.08 -23.13 }
{29 6474 91 105 89 88 86 93 99 98 81 104 92 96 91 77 102 103 86 75 95 98 81 104 107 71 4.20 1.04 1.13 1.50 2.10 -1.02 26.60 31.06 -32.00 26.82 -23.04 }
{34 6644 91 100 94 93 86 88 95 98 81 104 97 91 91 77 102 103 86 75 95 98 81 104 107 71 1.79 1.62 -0.75 1.05 2.03 -0.80 26.60 31.39 -28.96 24.24 -22.03 }
{41 6801 95 94 98 92 82 89 91 94 77 100 99 92 98 94 98 80 74 106 80 93 72 96 99 94 -715.39 33.98 -1.17 0.20 2.27 98.63 37.06 31.19 -60.83 55.53 -22.03 }
{45 6955 93 91 95 94 83 88 91 96 79 96 96 93 95 99 105 84 99 91 107 105 95 74 81 88 9.00 -6.85 20.75 1.42 2.60 -0.71 26.69 31.24 -55.83 56.22 -20.93 }
