N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
0 5655 88 88 98 98 88 88 88 88 98 98 88 88 37 79 143 128 40 62 54 68 113 139 30 35 5.27 -15.40 -4.61 1.88 0.98 1.85 28.72 11.48 -80.14 22.86 -20.04 
1 5790 83 83 93 93 83 83 83 93 93 99 93 83 32 57 53 37 79 70 82 93 79 99 107 70 8.37 -4.41 -21.34 1.24 -0.86 0.48 28.77 11.37 -101.64 20.53 -20.78 
2 5990 88 88 88 88 88 78 78 97 88 94 88 88 129 108 86 85 127 56 62 97 80 63 49 139 0.19 2.11 37.01 1.83 0.94 -1.23 28.72 10.82 -127.54 17.56 -19.90 
3 6148 83 83 83 93 93 73 83 98 93 99 83 83 51 37 62 103 126 35 95 98 121 144 67 71 -16.16 -10.13 4.75 1.03 0.03 -1.28 28.72 11.51 -154.89 15.47 -19.38 
4 6263 78 88 78 88 98 78 88 103 98 104 88 88 58 94 58 80 114 146 120 133 112 136 99 134 -9.75 -6.97 -2.08 0.20 0.84 -0.82 28.81 11.51 -163.41 14.68 -19.87 
5 6460 73 87 78 93 93 83 91 108 93 109 93 83 43 87 78 138 43 88 91 145 43 135 124 53 47.82 19.39 -16.73 0.13 1.32 1.47 28.77 11.31 -168.02 20.34 -20.19 
6 6665 78 82 83 98 98 88 96 103 98 104 88 78 95 59 105 124 99 91 107 65 135 74 81 48 6.17 9.29 26.38 1.42 0.43 -2.03 28.77 12.22 168.09 24.88 -19.14 
7 6801 83 87 88 102 103 93 91 98 93 99 87 83 113 95 112 102 116 106 87 68 54 51 87 101 6.32 -5.75 11.27 0.97 -1.96 -0.04 28.77 12.31 155.79 22.71 -18.64 
8 6974 78 82 93 107 98 88 96 101 95 94 92 88 47 68 127 147 84 54 119 101 95 45 105 128 -30.88 7.56 13.59 1.49 1.72 -0.91 28.72 12.09 147.87 20.35 -17.44 
9 7157 83 77 98 102 93 93 101 106 90 99 87 83 109 38 122 90 67 144 118 145 78 143 40 76 19.12 -11.55 -20.09 1.62 -0.52 -2.35 28.81 11.55 136.01 17.21 -18.28 
10 7313 78 82 103 97 88 88 96 111 95 104 92 88 52 115 112 82 37 51 45 142 141 131 140 141 -11.29 -11.52 -29.69 2.21 3.45 -5.30 28.86 11.80 122.20 22.03 -18.89 
11 7458 83 77 108 102 93 93 91 116 90 99 87 84 87 46 140 110 109 125 76 122 88 45 69 84 -6.03 1.62 -1.60 2.33 -0.74 0.72 28.81 11.89 114.77 20.93 -19.24 
12 7664 79 82 103 97 88 88 86 111 95 104 90 79 79 110 55 36 33 56 83 80 108 124 90 74 -12.24 9.38 -33.34 0.14 1.45 -0.25 28.81 12.18 106.81 30.82 -18.07 
13 7793 84 77 108 92 83 83 91 116 90 109 85 74 124 56 144 73 48 34 100 140 69 133 57 55 0.78 -0.41 -5.97 0.72 0.79 -0.28 28.77 11.95 107.47 29.11 -18.16 
14 7966 79 82 103 97 78 88 96 121 95 104 85 79 62 129 77 135 46 115 133 130 134 38 85 105 8.54 0.08 17.71 1.36 1.92 1.61 28.72 11.91 125.89 25.34 -15.79 
15 8127 74 87 98 92 83 93 91 126 100 99 80 74 44 112 41 69 102 114 85 128 146 42 45 61 14.23 4.98 -16.17 2.01 -1.48 1.93 28.81 11.93 117.37 30.17 -14.65 
16 8299 69 82 93 97 88 88 92 121 95 104 75 79 59 67 63 97 95 80 92 81 78 127 31 135 -22.56 -7.87 16.64 -0.34 -1.08 -3.37 28.81 12.04 106.09 60.70 -15.27 
17 8506 74 77 98 102 93 83 87 116 91 109 80 74 98 65 126 117 109 64 81 66 91 142 110 44 -6.44 7.72 0.00 0.63 0.34 2.32 28.86 11.64 88.55 63.19 -13.62 
18 8687 69 82 93 97 98 88 92 111 86 104 75 69 65 99 37 45 103 119 110 85 45 96 33 52 4.34 14.40 -39.56 2.18 0.16 -1.16 28.72 12.85 83.89 54.52 -13.77 
19 8814 64 77 88 102 93 83 97 106 81 99 70 74 58 39 81 114 68 78 107 81 39 33 41 81 3.87 0.20 13.97 -0.61 0.41 -0.77 28.77 11.96 79.36 72.43 -12.57 
